X,Stop_name,Stop_ID,long,lat,X19_01,X19_02,X19_03,X19_04,X19_05,X19_06,X19_07,X19_08,X19_09,X19_10,X19_11,X19_12,X21_01,X21_03,X21_04,X21_05,X21_06,X21_07,X21_09,X21_10,X21_11,X21_12,X22_01,X22_02,X22_03,X22_04,X22_05,X22_06,X22_07,X22_08,X22_09,X22_10,X22_11,X22_12,X23_01,X23_02,X23_03,X23_04,X23_05,X23_06,X23_07,X23_08,X23_09,X23_10,X23_11,X23_12,X24_01,X24_02,X24_03,PR2021_01,PR2021_03,PR2021_04,PR2021_05,PR2021_06,PR2021_07,PR2021_09,PR2021_10,PR2021_11,PR2021_12,PR2022_01,PR2022_02,PR2022_03,PR2022_04,PR2022_05,PR2022_06,PR2022_07,PR2022_08,PR2022_09,PR2022_10,PR2022_11,PR2022_12,PR2023_01,PR2023_02,PR2023_03,PR2023_04,PR2023_05,PR2023_06,PR2023_07,PR2023_08,PR2023_09,PR2023_10,PR2023_11,PR2023_12,PR2024_01,PR2024_02,PR2024_03,BR2021_01,BR2021_03,BR2021_04,BR2021_05,BR2021_06,BR2021_07,BR2021_09,BR2021_10,BR2021_11,BR2021_12,BR2022_01,BR2022_02,BR2022_03,BR2022_04,BR2022_05,BR2022_06,BR2022_07,BR2022_08,BR2022_09,BR2022_10,BR2022_11,BR2022_12,BR2023_01,BR2023_02,BR2023_03,BR2023_04,BR2023_05,BR2023_06,BR2023_07,BR2023_08,BR2023_09,BR2023_10,BR2023_11,BR2023_12,BR2024_01,BR2024_02,BR2024_03
1,ELLIOTT ROAD AT PLAZA THEATR,0,-79.02702,35.93493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,S Columbia St at Health Sciences Library,33,-79.053468,35.905412,27,25,26,27,23,21,20,22,28,26,24,20,3,3,3,5,4,6,6,6,9,6,7,6,6,8,7,7,7,8,7,7,8,6,10,14,11,8,10,9,8,9,17,23,14,10,12,13,12,11,12,11,22,19,30,21,23,38,30,26,24,23,30,30,33,35,36,25,27,33,30,37,56,42,30,43,43,40,41,61,88,58,50,44,52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,S Columbia St at Carrington Hall,34,-79.05278,35.906941,10,13,12,9,7,8,8,8,10,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,S Columbia St at ROTC,35,-79.053256,35.909279,12,12,12,12,10,12,11,10,11,11,9,5,1,1,2,2,4,7,3,2,2,1,2,1,2,3,2,2,2,5,3,5,3,2,4,5,4,4,4,2,2,5,5,5,5,3,4,4,3,8,8,17,20,33,64,27,18,22,20,17,8,17,25,20,17,18,50,27,45,33,40,33,42,33,33,40,17,18,50,45,45,56,60,33,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,N Columbia St at Rosemary St,37,-79.05604,35.913749,17,13,16,13,12,11,11,9,14,14,12,12,9,9,10,13,11,11,14,11,11,14,7,8,10,13,11,12,13,13,10,10,7,6,10,13,13,9,8,7,8,10,10,10,8,7,8,7,7,53,56,77,108,100,100,100,79,92,117,41,62,62,100,92,109,118,144,71,71,58,50,59,100,81,69,67,64,73,111,71,71,67,58,47,54,44,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6,Pittsboro St at Newman Ctr,111,-79.05481,35.908909,1,1,3,3,2,3,2,0,2,2,2,2,1,1,1,2,2,1,3,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,100,33,33,100,67,50,150,50,100,50,100,100,33,67,50,67,100,100,100,100,100,50,200,200,67,67,50,67,100,100,100,100,100,100,200,200,67,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0
7,Pittsboro St at Credit Union,112,-79.05487,35.906889,38,38,36,35,30,30,34,37,38,39,35,27,1,3,3,5,3,4,7,7,8,5,4,7,7,6,7,8,9,9,7,7,9,4,8,9,8,8,9,10,8,8,10,11,10,6,9,10,10,3,8,9,17,10,12,18,18,23,19,11,18,19,17,23,27,26,24,18,18,26,15,21,24,22,23,30,33,24,22,26,28,29,22,24,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Pittsboro St at University Dr,113,-79.05514,35.905279,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,3,4,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,200,100,100,100,0,100,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,Mason Farm Rd at Ambulatory Care Center,201,-79.055952,35.90205,21,20,16,16,18,13,13,15,17,14,13,11,2,3,3,4,5,4,4,5,4,3,5,3,3,4,4,3,3,5,4,4,4,4,4,4,4,4,3,4,5,4,5,4,4,4,4,5,6,10,19,19,22,38,31,24,36,31,27,24,15,19,25,22,23,23,33,24,29,31,36,19,20,25,25,17,31,38,27,29,29,31,36,19,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Mason Farm Rd at Odum Village,924,-79.05228,35.90156,17,14,14,13,12,16,18,14,16,17,18,17,5,4,5,8,5,7,10,6,8,7,4,1,0,1,0,2,0,2,1,0,1,1,0,1,1,1,0,0,0,0,2,1,1,0,0,1,1,29,29,38,67,31,39,62,35,44,41,24,7,0,8,0,12,0,14,6,0,6,6,0,7,7,8,0,0,0,0,12,6,6,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,East Dr at Jackson Circle,926,-79.05073,35.90187,12,12,12,15,13,11,10,17,16,15,12,10,5,7,3,3,5,4,4,6,3,3,2,6,6,3,7,8,7,9,6,6,5,4,5,4,6,4,3,5,4,5,4,4,6,6,6,5,3,42,58,20,23,45,40,25,40,25,30,17,50,50,20,54,73,70,53,38,40,42,40,42,33,50,27,23,45,40,29,25,27,50,60,50,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Churton St At Courthouse,1762,-79.098997,36.076088,13,12,12,11,12,11,10,11,12,12,14,11,2,3,3,6,4,4,7,5,7,6,6,5,5,5,3,3,5,6,5,4,4,4,5,7,7,6,3,7,7,7,9,7,6,6,6,7,7,15,25,27,50,36,40,58,42,50,55,46,42,42,45,25,27,50,55,42,33,29,36,38,58,58,55,25,64,70,64,75,58,43,55,46,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,NC 86 at Millhouse,1763,-79.072017,35.992426,1,1,2,2,2,2,1,2,3,1,3,2,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,100,0,0,0,100,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,100,50,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
14,NC 86 at Millhouse,1764,-79.071197,35.992718,2,2,2,2,2,1,1,2,2,2,2,2,1,0,0,0,0,0,3,2,3,2,3,2,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,50,0,0,0,0,0,150,100,150,100,150,100,150,100,100,100,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Home Depot,1765,-79.079567,36.055775,18,18,20,18,14,18,15,18,21,19,18,15,2,1,2,3,3,3,0,3,2,3,3,2,2,3,6,6,4,6,6,6,4,3,3,6,6,3,3,0,2,2,2,3,2,1,2,2,2,11,5,11,21,17,20,0,16,11,20,17,11,10,17,43,33,27,33,29,32,22,20,17,33,30,17,21,0,13,11,10,16,11,7,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,NC 86 at Story,1766,-79.079437,36.027322,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Durham Tech,1845,-79.091027,36.039759,68,64,61,66,54,60,59,59,64,56,51,47,9,11,11,13,12,16,23,26,23,17,14,11,14,25,17,17,14,15,22,21,17,13,17,28,26,15,14,13,11,16,22,31,19,15,17,17,17,13,18,17,24,20,27,36,46,45,36,21,17,23,38,31,28,24,25,34,38,33,28,25,44,43,23,26,22,19,27,34,55,37,32,25,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Fountain Ridge Road at Overland Drive,3000,-79.008186,35.936752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,2,3,1,2,1,1,2,2,1,2,1,3,3,5,2,3,3,3,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Summerfield Crossing at Grist Mill,3001,-79.025215,35.943661,4,4,4,4,3,4,5,5,0,0,0,0,3,10,6,6,5,4,15,20,18,20,29,11,19,16,18,14,17,14,17,1,16,8,10,15,21,17,14,11,1,11,5,8,14,1,1,1,1,75,250,150,200,125,80,100,100,100,100,725,275,475,400,600,350,340,280,100,100,100,100,250,375,525,425,467,275,20,220,100,100,100,100,25,25,25,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
20,Fountain Ridge Roat at Highview Drive,3002,-79.003929,35.936607,0,2,3,3,1,1,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,33,33,0,0,100,100,100,33,50,100,100,100,33,33,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
21,Ephesus Church Road at Sharon Road,3012,-79.005348,35.931923,3,1,1,1,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,50,0,0,100,33,100,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1
22,Raleigh Rd at Finley Golf Course Rd (EB,3013,-79.019783,35.906532,43,43,39,38,31,27,28,33,62,62,48,33,17,10,11,6,7,7,4,5,6,3,3,3,3,4,3,2,5,5,6,11,15,9,14,12,12,14,21,11,12,14,20,21,18,14,15,18,16,40,26,29,19,26,25,6,8,12,9,7,7,8,11,10,7,18,15,10,18,31,27,33,28,31,37,68,41,43,42,32,34,38,42,35,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Raleigh Road at Burning Tree,3014,-79.019142,35.906616,49,51,45,32,30,31,39,46,67,77,50,38,2,4,9,5,8,3,9,10,6,0,10,8,6,11,6,7,9,10,13,17,21,113,23,27,47,22,14,13,10,19,25,22,22,15,20,24,22,4,9,28,17,26,8,13,13,12,0,20,16,13,34,20,23,23,22,19,22,42,297,47,53,104,69,47,42,26,41,37,29,44,39,41,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,Fountain Ridge Drive at Colony Woods Dr,3015,-79.002312,35.936481,6,5,5,4,5,7,6,10,6,6,14,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,17,0,0,0,0,0,0,0,17,17,0,14,17,0,0,25,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Colony Woods Drive at While Plains Road,3016,-79.001953,35.931389,2,2,2,2,2,4,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Colony Woods Drive at Overland Drive,3017,-79.001892,35.934055,5,5,3,6,3,3,2,2,5,7,4,3,0,0,0,0,0,0,1,1,2,0,3,0,1,1,0,2,3,2,2,0,1,2,1,2,2,2,2,3,1,3,3,2,3,3,3,1,2,0,0,0,0,0,0,20,14,50,0,60,0,33,17,0,67,150,100,40,0,25,67,20,40,67,33,67,100,50,150,60,29,75,100,60,20,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
27,Friday Center South Park and Ride Lot,3024,-79.012291,35.896317,355,392,403,413,333,306,297,314,525,483,518,423,0,2,6,0,12,3,0,6,0,5,0,0,0,0,0,0,0,0,0,40,37,84,28,26,40,31,32,32,29,32,53,51,38,34,32,44,42,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,7,20,8,7,10,8,10,10,10,10,10,11,7,8,9,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,FRIDAY CENTER DR AT HEDRICK,3025,-79.011,35.90162,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,FRIDAY CENTER DR AT FINLEY F,3026,-79.01095,35.90061,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,FRIDAY CENTER DR AT FRIDAY C,3027,-79.01099,35.90001,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Raleigh Street at Lewis Hall,3028,-79.047379,35.912476,277,379,321,355,93,85,131,78,425,434,385,199,8,25,34,17,17,42,104,113,105,31,100,96,55,95,31,14,23,115,159,147,132,51,117,115,89,108,47,19,16,128,184,173,172,86,139,138,107,3,8,10,18,20,32,24,26,27,16,36,25,17,27,33,16,18,147,37,34,34,26,42,30,28,30,51,22,12,164,43,40,45,43,50,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
32,Raleigh Street at Mangum Hall,3029,-79.047501,35.912357,212,287,238,260,105,62,57,49,280,258,255,166,8,8,14,7,8,12,135,104,131,44,98,103,73,93,31,13,23,116,153,131,132,42,108,113,85,123,38,26,29,121,196,159,166,79,133,148,103,4,3,5,7,13,21,48,40,51,27,46,36,31,36,30,21,40,237,55,51,52,25,51,39,36,47,36,42,51,247,70,62,65,48,63,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
33,Hillsborough Street at 446,3030,-79.051544,35.919952,5,5,7,9,4,4,6,2,10,12,9,12,5,6,5,4,13,8,63,49,69,25,50,43,35,43,18,16,12,45,55,52,57,15,58,60,45,60,21,18,16,56,82,71,73,39,64,66,51,100,86,56,100,325,133,630,408,767,208,1000,860,500,478,450,400,200,2250,550,433,633,125,1160,1200,643,667,525,450,267,2800,820,592,811,325,1280,1320,729,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,Hillsborough Street at 455,3031,-79.051788,35.920238,28,33,26,34,23,18,15,11,41,26,35,22,3,10,7,6,9,7,82,59,82,23,57,58,47,53,28,20,15,59,72,60,70,18,68,112,59,83,30,25,31,63,104,85,95,47,87,85,57,11,38,21,26,50,47,200,227,234,105,204,176,181,156,122,111,100,536,176,231,200,82,243,339,227,244,130,139,207,573,254,327,271,214,311,258,219,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,Hillsborough Street at Brookside Condos,3032,-79.051842,35.923401,214,246,225,228,150,67,72,61,251,262,226,157,6,6,5,5,7,11,111,77,90,28,68,72,63,71,42,23,26,105,126,112,118,46,109,124,84,105,41,36,33,133,203,182,191,95,135,153,118,3,3,2,3,10,15,44,29,40,18,32,29,28,31,28,34,36,172,50,43,52,29,51,50,37,46,27,54,46,218,81,69,85,61,63,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36,Pritchard Avenue Extension at Trinity C,3033,-79.060936,35.919842,24,34,30,30,31,34,29,26,27,35,30,26,5,1,4,5,4,4,6,3,6,3,2,4,2,2,8,2,0,5,1,10,8,8,7,9,8,9,9,10,7,5,6,9,6,6,6,7,5,21,3,13,16,12,14,22,9,20,12,8,12,7,7,26,6,0,19,4,29,27,31,29,26,27,30,29,29,24,19,22,26,20,23,25,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Weaver Dairy Road at 1129,3034,-79.053047,35.963791,12,10,14,12,11,9,10,14,10,18,13,16,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,6,5,1,4,3,6,3,5,2,1,0,3,3,3,1,0,3,5,0,0,0,0,0,0,10,0,0,0,0,10,0,8,0,0,0,0,20,33,38,6,33,30,43,25,45,22,10,0,30,17,23,6,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Village Drive at Estes Drive,3035,-79.070877,35.922791,112,130,113,128,110,102,105,105,160,160,160,113,0,0,40,50,0,67,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,3,8,9,6,4,3,13,4,6,5,3,3,4,0,0,31,45,0,64,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,6,8,6,4,3,8,2,4,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Village Drive at Fernwood Lane,3036,-79.067215,35.920834,2,4,4,5,4,3,2,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,6,5,6,7,3,0,3,2,4,4,6,6,6,13,19,21,19,7,13,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,160,175,100,300,250,200,233,150,0,150,50,100,80,150,200,300,650,633,700,950,233,650,400,375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
40,Village Drive at Winding Creek Lane Eas,3037,-79.065887,35.922081,3,3,2,4,3,2,4,4,0,1,1,1,0,0,3,0,0,8,0,0,4,0,0,9,0,10,12,11,15,14,20,20,14,11,15,14,15,15,12,9,11,14,18,17,15,13,13,13,10,0,0,75,0,0,200,0,0,400,0,0,300,0,250,400,550,375,350,100,2000,1400,1100,500,467,750,375,400,450,275,350,100,1700,1500,1300,433,433,500,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,Village Drive at Winding Creek Lane Wes,3038,-79.066086,35.921837,1,0,1,1,2,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,25,100,0,0,100,100,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1
42,Umstead Drive at Bolinwood Apartments,3039,-79.065025,35.922726,69,67,62,59,55,43,59,53,71,62,68,66,0,0,6,3,0,5,0,0,9,0,0,1,0,0,6,1,2,2,4,12,11,7,13,13,11,14,8,9,8,11,13,15,11,9,13,15,10,0,0,10,5,0,8,0,0,13,0,0,1,0,0,11,2,3,4,6,19,16,11,19,19,18,24,15,21,14,21,18,24,16,14,19,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Umstead Drive at Umstead Park Westbound,3040,-79.06234,35.921787,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,3,2,1,1,0,0,0,0,100,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,200,100,100,300,200,100,100,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0
44,Umstead Drive at Umstead Park Eastbound,3041,-79.062347,35.921669,21,31,32,26,24,19,26,20,28,50,41,33,0,0,6,4,0,4,0,0,3,0,0,10,0,12,2,4,8,11,22,38,20,10,26,29,24,37,7,3,4,2,3,3,5,4,4,4,2,0,0,23,17,0,15,0,0,7,0,0,32,0,46,8,21,31,55,79,76,49,30,124,94,75,142,29,16,15,10,11,6,12,12,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,BPW Club Road at Smith Level Road,3042,-79.076859,35.895359,4,4,6,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,1,0,1,1,1,1,0,1,1,0,2,2,1,0,0,1,1,2,2,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,300,200,100,0,25,25,17,11,0,100,100,0,200,200,100,0,0,25,17,22,100,100,0,100,200,100,0,0,25,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
46,Smith Level Road at Public Works Depart,3043,-79.074028,35.900417,156,161,144,152,114,109,110,130,216,218,205,148,37,44,54,40,47,41,16,14,11,10,10,17,13,16,9,6,12,5,11,12,8,7,13,17,12,10,15,7,11,15,15,17,16,9,11,14,15,24,31,36,35,43,37,7,6,5,7,6,11,9,11,8,6,11,4,5,6,4,5,8,11,8,7,13,6,10,12,7,8,8,6,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Smith Level Road at Willow Oak Northbou,3044,-79.075058,35.89817,4,3,3,4,2,3,2,2,4,1,2,1,2,1,1,2,0,1,3,3,2,1,1,2,1,1,1,1,1,2,4,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,0,50,33,25,100,0,50,75,300,100,100,25,67,33,25,50,33,50,100,100,200,100,100,50,67,67,25,100,67,50,100,50,200,50,100,25,33,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
